Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
104,104,-11,11,Medium,10,ATL,2024-12-10 23:04:00,LAS
196,196,40,30,High,19,PHX,2024-05-28 22:15:00,TPA
77,77,29,40,High,5,AUS,2024-01-25 18:10:00,CLT
88,88,-16,8,Medium,7,TPA,2024-04-09 05:09:00,SAN
133,133,25,38,Low,8,CMH,2024-12-01 11:47:00,PDX
107,107,34,8,Low,11,BNA,2024-08-16 18:26:00,PHL
105,105,8,26,Medium,11,AUS,2024-03-17 23:16:00,IND
4,4,29,17,Low,11,SEA,2024-01-01 04:33:00,DFW
104,104,17,22,Medium,14,ATL,2024-11-08 22:52:00,IND
70,70,-18,49,Low,10,PDX,2024-04-02 10:53:00,BOS
187,187,10,41,Medium,13,IND,2024-11-23 17:19:00,SFO
135,135,18,21,Medium,11,BNA,2024-11-07 00:34:00,BOS
153,153,-6,8,Low,20,BOS,2024-06-26 05:08:00,JFK
184,184,37,34,Low,15,CLT,2024-10-18 16:52:00,SFO
112,112,24,25,Medium,8,IAH,2024-02-15 02:48:00,BOS
109,109,-19,29,Low,16,CMH,2024-04-26 11:25:00,DFW
170,170,-5,50,Medium,3,ORD,2024-07-24 10:27:00,CMH
62,62,15,42,Medium,3,MCI,2024-02-10 05:33:00,LAX
97,97,13,7,Medium,13,MSP,2024-01-11 08:04:00,ORD
28,28,1,2,Low,19,SAN,2024-12-27 08:40:00,ORD
182,182,1,31,Low,9,IND,2024-04-03 07:32:00,SLC
141,141,14,48,Medium,14,IND,2024-04-22 03:14:00,AUS
166,166,-18,41,High,18,IAD,2024-10-28 09:55:00,IAH
26,26,8,18,High,10,LAX,2024-07-09 09:15:00,IAD
81,81,-16,38,High,14,MSP,2024-07-27 00:02:00,STL
153,153,30,22,Medium,10,SAN,2024-08-02 06:43:00,PHL
160,160,17,0,High,13,MCI,2024-07-21 22:40:00,LAX
20,20,36,32,Medium,16,MCI,2024-04-01 23:59:00,PHX
173,173,38,9,High,3,IAH,2024-07-20 07:09:00,TPA
21,21,27,49,Medium,8,IAD,2024-02-22 13:39:00,IAH
11,11,10,15,Medium,6,SAN,2024-02-11 20:22:00,SFO
165,165,-18,36,High,12,LAX,2024-08-05 07:43:00,ATL
58,58,19,49,Medium,7,AUS,2024-05-22 00:28:00,PHL
78,78,22,1,High,18,CMH,2024-08-01 12:19:00,ORD
62,62,39,0,Medium,19,PHL,2024-11-08 12:48:00,IAH
39,39,-17,45,High,18,TPA,2024-12-27 00:38:00,ORD
84,84,18,34,High,6,IND,2024-05-26 04:55:00,MSP
172,172,-6,1,Medium,14,MIA,2024-07-26 07:34:00,MCO
86,86,28,21,Low,17,AUS,2024-11-05 15:37:00,DEN
168,168,-17,49,Low,8,JFK,2024-06-03 18:08:00,DFW
155,155,0,34,Medium,8,DTW,2024-07-15 06:17:00,IAD
167,167,-5,49,Low,17,MCO,2024-10-21 19:17:00,PHL
154,154,30,12,High,16,MSP,2024-09-22 18:05:00,STL
144,144,-3,2,Low,4,MIA,2024-05-10 04:34:00,ATL
2,2,12,26,Low,15,CLT,2024-01-20 19:03:00,TPA
35,35,-16,33,Medium,9,MIA,2024-10-14 08:38:00,LAX
21,21,8,36,Medium,18,DEN,2024-10-01 11:55:00,DFW
58,58,-20,4,Low,3,DEN,2024-04-08 04:06:00,PHX
8,8,-17,46,High,12,IAH,2024-03-05 00:04:00,IND
47,47,11,49,Medium,20,ORD,2024-03-11 05:57:00,SFO
67,67,23,26,High,3,MCO,2024-11-15 19:25:00,SLC
149,149,13,49,Medium,9,SLC,2024-06-10 03:36:00,ATL
154,154,30,14,Medium,16,IAH,2024-11-17 20:22:00,ORD
159,159,-12,5,Low,9,ORD,2024-04-06 12:08:00,SFO
62,62,18,13,Medium,11,BOS,2024-11-18 03:32:00,MIA
171,171,-16,20,Low,8,BOS,2024-03-11 20:08:00,JFK
167,167,22,46,Low,6,ORD,2024-03-01 00:35:00,MSP
97,97,36,21,Low,7,IAD,2024-04-03 14:51:00,AUS
140,140,-12,38,Low,19,IAH,2024-07-28 19:11:00,CLT
132,132,32,20,Low,9,BOS,2024-12-25 01:00:00,IAH
10,10,34,16,High,13,DTW,2024-01-18 12:29:00,LAX
128,128,-1,43,High,20,MSP,2024-05-05 02:50:00,JFK
35,35,9,36,Low,14,IAH,2024-07-09 17:37:00,PHL
94,94,-18,28,High,17,BNA,2024-06-05 07:15:00,IAD
109,109,33,1,High,13,BOS,2024-03-01 22:27:00,DFW
142,142,-15,41,Low,9,IAH,2024-08-07 16:28:00,SEA
53,53,35,7,High,8,IND,2024-03-09 03:11:00,ATL
135,135,22,4,Low,11,STL,2024-03-19 17:25:00,ORD
52,52,-4,32,Medium,9,CMH,2024-10-04 03:24:00,ORD
80,80,38,38,Medium,4,SAN,2024-08-11 21:30:00,STL
46,46,-4,44,High,12,BOS,2024-01-03 05:17:00,IAH
134,134,25,0,Low,15,PHL,2024-11-19 18:28:00,IND
81,81,36,49,High,3,STL,2024-04-25 07:31:00,LAS
102,102,31,21,High,2,STL,2024-09-21 10:17:00,PDX
138,138,1,50,High,1,SLC,2024-06-10 18:59:00,LAS
32,32,31,42,Medium,10,AUS,2024-08-12 13:20:00,STL
118,118,1,13,Medium,6,MSP,2024-07-10 12:27:00,DTW
134,134,8,31,Medium,10,BOS,2024-12-03 00:07:00,MCO
61,61,12,3,High,1,IAH,2024-08-22 13:51:00,IND
89,89,14,11,High,5,SLC,2024-07-09 02:57:00,LAS
163,163,12,20,High,2,PDX,2024-10-03 13:42:00,SLC
148,148,40,27,Medium,6,BNA,2024-04-04 08:32:00,PDX
35,35,39,9,High,15,IAH,2024-02-24 06:27:00,MSP
124,124,2,0,High,14,MCI,2024-03-14 09:42:00,CMH
83,83,23,6,Medium,12,BNA,2024-12-05 03:21:00,LAX
68,68,-4,27,High,15,JFK,2024-11-08 08:42:00,DTW
64,64,25,41,High,17,ORD,2024-02-16 18:36:00,MCO
20,20,13,3,High,17,MIA,2024-11-09 06:47:00,DTW
158,158,-10,25,Medium,11,IND,2024-04-16 16:29:00,PHX
53,53,0,32,Low,10,MCI,2024-09-08 22:32:00,DFW
18,18,30,46,High,7,PHL,2024-07-27 03:21:00,LAS
87,87,-15,18,Medium,17,BNA,2024-03-10 02:46:00,DFW
77,77,7,4,Low,8,BNA,2024-11-02 02:42:00,DFW
141,141,36,27,Low,10,LAX,2024-05-23 12:24:00,DFW
50,50,32,0,Medium,14,MIA,2024-10-03 08:20:00,STL
112,112,5,5,Medium,4,PHL,2024-06-13 20:08:00,SFO
86,86,14,49,High,6,LAX,2024-06-01 01:44:00,SAN
5,5,-16,1,Medium,8,BNA,2024-03-17 07:43:00,MCO
55,55,8,39,High,13,MSP,2024-09-22 14:25:00,IAD
10,10,-20,30,High,19,SEA,2024-09-01 20:21:00,AUS
147,147,-1,43,Low,5,LAS,2024-02-11 12:26:00,DFW
187,187,28,50,Low,16,SEA,2024-11-22 11:37:00,PHX
85,85,-18,34,Low,16,LAX,2024-12-04 23:14:00,DTW
127,127,24,3,High,5,MIA,2024-02-08 03:59:00,BOS
75,75,15,19,Medium,17,DTW,2024-10-23 02:21:00,STL
146,146,30,35,Medium,5,PHX,2024-11-28 09:26:00,PDX
17,17,36,48,Low,12,JFK,2024-11-03 14:59:00,ATL
69,69,-1,30,Low,7,CMH,2024-05-26 15:06:00,DFW
62,62,30,14,High,2,JFK,2024-04-21 23:47:00,AUS
14,14,-8,36,Low,20,JFK,2024-03-26 11:17:00,MCI
150,150,11,43,High,3,SFO,2024-07-08 06:26:00,SAN
143,143,-5,33,Low,13,IND,2024-10-20 05:41:00,SAN
66,66,28,29,High,6,MIA,2024-10-22 08:27:00,AUS
20,20,25,10,High,8,DFW,2024-06-14 11:31:00,MCO
152,152,30,47,Low,15,AUS,2024-10-24 14:55:00,MCI
189,189,36,11,Low,6,DFW,2024-01-19 19:36:00,PHL
131,131,-7,5,Medium,16,IAD,2024-02-17 05:59:00,SLC
61,61,-6,19,Low,16,SAN,2024-01-23 23:27:00,MCO
134,134,32,28,High,2,MCI,2024-08-07 04:01:00,BOS
161,161,2,44,High,2,BNA,2024-05-06 06:10:00,DEN
112,112,35,26,Medium,7,TPA,2024-07-12 19:41:00,SAN
138,138,33,27,High,17,SFO,2024-11-15 14:05:00,TPA
135,135,5,1,Medium,14,JFK,2024-07-22 08:20:00,BOS
60,60,31,4,High,1,LAX,2024-03-17 12:12:00,PHL
30,30,-8,34,High,2,SLC,2024-07-22 11:59:00,DEN
82,82,23,6,High,9,IAD,2024-09-21 09:15:00,LAS
1,1,31,17,Medium,19,PHL,2024-10-20 02:59:00,BNA
125,125,-15,13,High,9,ATL,2024-04-20 15:19:00,DFW
123,123,25,50,Medium,3,IAH,2024-01-07 10:51:00,BNA
45,45,33,4,Low,4,LAX,2024-05-14 14:18:00,JFK
124,124,16,24,Low,20,SEA,2024-06-10 21:40:00,TPA
174,174,26,37,Low,7,MCI,2024-12-11 04:48:00,JFK
120,120,12,6,High,10,LAS,2024-08-10 01:28:00,TPA
37,37,-20,26,Low,3,MIA,2024-09-04 22:13:00,LAX
197,197,13,2,High,5,MCO,2024-02-15 07:41:00,PHX
55,55,9,8,Medium,6,TPA,2024-02-12 11:08:00,SFO
12,12,37,13,High,7,BNA,2024-12-12 01:46:00,MSP
137,137,34,12,Low,13,MCO,2024-05-14 07:27:00,STL
193,193,36,40,Low,11,MCI,2024-05-01 02:02:00,DFW
128,128,16,16,Medium,5,TPA,2024-12-14 23:32:00,LAS
113,113,21,8,Medium,10,CMH,2024-08-26 02:15:00,CLT
126,126,9,5,Medium,5,DTW,2024-10-10 07:17:00,BNA
75,75,30,12,Low,1,IAD,2024-10-22 11:09:00,JFK
108,108,36,21,Medium,19,IAD,2024-06-27 21:43:00,BOS
7,7,31,26,High,8,DEN,2024-06-04 19:57:00,ATL
192,192,36,32,Low,14,BNA,2024-06-26 02:59:00,SLC
144,144,24,33,High,6,SAN,2024-10-20 20:48:00,LAS
39,39,6,27,High,15,BNA,2024-10-20 01:39:00,STL
113,113,36,41,Medium,6,DFW,2024-08-18 07:47:00,STL
68,68,21,24,Low,5,ATL,2024-12-22 11:56:00,DTW
32,32,27,14,High,12,JFK,2024-04-14 08:22:00,CLT
167,167,31,20,Low,8,IND,2024-11-25 02:42:00,ATL
199,199,15,2,High,1,LAS,2024-01-19 12:01:00,IND
112,112,8,33,High,19,JFK,2024-12-17 22:21:00,IAD
119,119,37,17,Low,8,STL,2024-12-06 23:03:00,TPA
30,30,7,49,Medium,13,DEN,2024-07-20 22:56:00,BNA
96,96,6,38,Medium,10,LAS,2024-03-28 15:38:00,CMH
17,17,13,3,High,5,MCI,2024-10-15 14:32:00,SFO
196,196,31,3,Low,5,TPA,2024-02-23 20:08:00,JFK
60,60,25,3,Low,9,IAH,2024-12-13 19:39:00,PHL
115,115,37,22,High,7,SLC,2024-06-18 00:10:00,JFK
158,158,33,12,Low,15,MSP,2024-09-06 20:19:00,MCI
169,169,-8,40,Medium,3,STL,2024-07-24 05:09:00,LAS
134,134,-5,48,Medium,6,JFK,2024-09-17 09:28:00,LAX
106,106,22,48,Medium,11,BOS,2024-02-05 15:30:00,CLT
162,162,-8,43,High,4,JFK,2024-03-03 18:49:00,STL
74,74,-1,36,Medium,4,IAH,2024-06-10 02:06:00,MSP
60,60,5,45,High,11,IAD,2024-10-16 16:42:00,PDX
147,147,-6,7,Medium,6,LAS,2024-12-23 06:19:00,SAN
182,182,38,19,Low,4,DFW,2024-09-28 17:54:00,MIA
8,8,30,46,Medium,7,STL,2024-06-07 17:28:00,DFW
62,62,21,50,Medium,13,MCI,2024-07-05 08:55:00,STL
30,30,-3,11,Low,6,BNA,2024-11-08 00:18:00,PHL
60,60,40,27,Low,14,MIA,2024-10-11 04:30:00,SAN
151,151,14,6,High,16,AUS,2024-10-10 03:24:00,DFW
154,154,3,16,High,12,MCI,2024-06-22 20:00:00,BOS
91,91,28,20,Low,6,ATL,2024-01-26 11:05:00,PDX
55,55,35,11,Medium,16,TPA,2024-08-14 13:25:00,PHL
7,7,22,49,Low,8,ATL,2024-05-09 20:15:00,SAN
175,175,-2,26,High,18,BNA,2024-10-06 21:24:00,SLC
45,45,0,47,High,17,BOS,2024-03-20 08:21:00,LAS
29,29,-2,7,Medium,2,TPA,2024-02-24 18:21:00,STL
16,16,-18,43,Medium,8,BNA,2024-06-05 18:32:00,PDX
109,109,3,27,Low,6,CMH,2024-01-17 22:23:00,LAS
149,149,-14,12,Medium,6,STL,2024-09-26 16:50:00,DEN
168,168,-12,33,High,16,PHL,2024-03-13 16:19:00,CLT
81,81,-7,29,Medium,14,IND,2024-12-01 21:25:00,ORD
181,181,2,1,High,18,STL,2024-12-28 00:15:00,CMH
65,65,16,24,High,7,IND,2024-10-06 12:47:00,STL
151,151,36,26,Low,17,DTW,2024-06-08 05:26:00,LAS
49,49,39,17,Low,8,SAN,2024-08-28 11:15:00,MIA
157,157,3,35,Low,2,DTW,2024-04-25 10:47:00,MCI
173,173,34,33,High,20,SLC,2024-02-01 06:34:00,BOS
140,140,22,41,Medium,18,IND,2024-07-25 22:35:00,CMH
164,164,13,18,High,6,SAN,2024-08-13 15:18:00,IAD
141,141,25,49,Medium,17,ORD,2024-01-05 19:11:00,JFK
146,146,-16,50,High,12,BOS,2024-09-28 08:45:00,LAS
67,67,35,29,Medium,11,ORD,2024-11-18 11:24:00,SEA
124,124,33,47,High,2,IND,2024-04-21 09:07:00,CMH
46,46,-19,26,Low,13,CLT,2024-10-20 08:46:00,TPA
77,77,26,44,High,7,ATL,2024-02-24 15:20:00,MIA
66,66,16,50,High,17,AUS,2024-01-07 15:54:00,DEN
198,198,33,17,Medium,15,PHX,2024-01-04 22:11:00,SLC
161,161,9,22,High,18,BNA,2024-10-05 12:32:00,DFW
194,194,23,4,Medium,1,BNA,2024-05-17 21:30:00,SEA
186,186,29,46,Medium,19,PHX,2024-08-02 06:34:00,SAN
76,76,19,24,High,16,BNA,2024-05-11 16:11:00,DFW
136,136,31,46,Low,10,ATL,2024-12-26 12:06:00,CMH
52,52,-9,12,High,15,JFK,2024-10-23 18:19:00,MSP
75,75,10,39,High,11,TPA,2024-10-10 05:16:00,DEN
174,174,39,37,High,19,MCO,2024-05-11 22:58:00,CMH
87,87,15,45,Low,12,SAN,2024-06-13 06:19:00,PDX
59,59,-9,19,Medium,18,ATL,2024-04-16 01:35:00,TPA
165,165,7,5,High,6,ORD,2024-01-25 23:45:00,MCI
23,23,17,10,High,15,DTW,2024-12-01 01:41:00,SAN
12,12,17,43,High,12,SEA,2024-03-19 02:47:00,PHL
105,105,8,0,Medium,7,CLT,2024-01-16 18:24:00,DEN
112,112,-3,6,Medium,11,MIA,2024-03-28 23:28:00,AUS
51,51,-16,22,High,17,SEA,2024-12-22 05:05:00,JFK
170,170,1,15,Medium,18,PHX,2024-03-23 08:52:00,ORD
106,106,-6,48,Medium,8,AUS,2024-11-02 14:57:00,DFW
200,200,35,41,Low,18,PHX,2024-05-09 18:25:00,MCI
50,50,17,33,High,6,BOS,2024-12-22 04:45:00,PDX
23,23,-12,2,Low,8,PDX,2024-10-24 06:37:00,PHL
26,26,15,33,Low,12,LAS,2024-09-08 16:28:00,TPA
122,122,36,8,High,4,CLT,2024-03-13 04:56:00,ORD
89,89,31,50,High,11,CMH,2024-05-12 06:48:00,BNA
26,26,39,18,Medium,8,PHX,2024-12-03 17:59:00,MIA
198,198,13,25,Low,16,ORD,2024-07-11 20:19:00,DFW
76,76,15,33,Low,20,BNA,2024-02-15 09:15:00,PDX
144,144,-17,35,Low,15,JFK,2024-03-28 07:24:00,TPA
91,91,-1,10,Low,8,BNA,2024-01-08 19:01:00,AUS
133,133,23,12,Medium,15,CMH,2024-06-05 09:38:00,AUS
130,130,34,5,High,20,STL,2024-12-22 11:44:00,AUS
37,37,-16,3,High,20,SFO,2024-06-02 12:09:00,MCO
53,53,21,45,Low,12,ORD,2024-06-27 15:49:00,SAN
137,137,40,22,High,17,LAS,2024-10-15 12:44:00,TPA
70,70,12,42,High,12,PHX,2024-07-08 15:13:00,SAN
52,52,16,37,High,15,SFO,2024-03-11 17:40:00,STL
52,52,31,39,High,6,SFO,2024-01-28 07:47:00,DFW
112,112,-1,22,Low,13,DFW,2024-09-16 09:50:00,BOS
65,65,-15,36,Low,4,DEN,2024-03-18 16:29:00,MCO
199,199,-8,41,Medium,14,SEA,2024-04-05 19:37:00,CLT
43,43,-10,4,High,7,IND,2024-09-28 03:43:00,ATL
40,40,27,27,Low,16,DTW,2024-10-13 12:50:00,DFW
170,170,23,15,High,10,DEN,2024-07-18 14:44:00,CLT
97,97,20,1,High,12,PHX,2024-02-12 20:29:00,STL
8,8,28,36,Medium,7,SEA,2024-02-24 06:47:00,PDX
144,144,38,40,Medium,4,SAN,2024-08-16 14:38:00,BNA
137,137,29,10,Low,8,PDX,2024-02-08 18:00:00,MCI
102,102,-14,46,Low,2,PHL,2024-04-09 19:15:00,SLC
79,79,-12,38,Low,6,BOS,2024-08-03 11:17:00,CLT
55,55,-13,25,High,9,JFK,2024-05-18 10:52:00,ORD
55,55,18,50,Medium,6,SLC,2024-03-17 14:36:00,JFK
128,128,15,3,Low,6,SFO,2024-08-17 03:04:00,PHX
39,39,37,35,High,9,PHL,2024-11-22 06:34:00,ATL
36,36,17,26,Medium,13,DTW,2024-03-22 10:01:00,LAS
117,117,-14,1,Medium,13,IAH,2024-11-12 05:50:00,DFW
116,116,10,37,Low,10,ATL,2024-09-26 21:53:00,SLC
67,67,1,41,Medium,12,ORD,2024-06-22 07:31:00,CMH
67,67,19,24,Medium,20,CLT,2024-02-01 17:19:00,DFW
21,21,0,44,High,17,IAD,2024-04-07 03:51:00,AUS
172,172,18,49,High,12,PHX,2024-12-24 14:53:00,JFK
105,105,9,30,High,17,IND,2024-07-04 04:29:00,BNA
37,37,14,46,Low,10,ORD,2024-02-19 22:29:00,MIA
25,25,-14,22,High,9,IAH,2024-04-24 16:31:00,ATL
44,44,17,42,Low,16,LAS,2024-02-14 19:29:00,DFW
159,159,-9,47,Medium,14,DTW,2024-10-17 10:15:00,DEN
153,153,19,41,High,14,DFW,2024-02-20 00:38:00,SLC
123,123,-3,40,Low,10,ORD,2024-11-24 06:10:00,DFW
100,100,18,6,Low,7,DTW,2024-09-17 03:47:00,SLC
142,142,18,44,Low,4,CMH,2024-09-07 20:02:00,BNA
94,94,19,12,High,18,IAD,2024-12-15 17:44:00,MSP
101,101,32,10,High,9,BNA,2024-09-09 11:13:00,PHL
6,6,2,0,Medium,9,SLC,2024-12-20 15:32:00,PHL
17,17,36,45,Low,5,SFO,2024-11-09 17:45:00,CLT
56,56,-20,38,Low,12,PHL,2024-10-04 20:35:00,IND
192,192,-13,3,Medium,5,IAH,2024-06-02 04:38:00,MSP
118,118,-11,33,Medium,3,MCI,2024-01-16 05:55:00,LAS
59,59,31,48,High,19,STL,2024-10-21 17:58:00,LAS
52,52,11,22,High,13,STL,2024-04-10 08:10:00,IAD
128,128,-15,27,Medium,15,MIA,2024-08-18 08:12:00,IND
41,41,0,11,Medium,4,SFO,2024-12-05 06:59:00,SAN
89,89,11,3,Low,8,TPA,2024-03-25 04:35:00,SEA
51,51,28,6,High,2,MIA,2024-05-22 20:42:00,CLT
70,70,0,7,High,6,MCI,2024-03-28 03:30:00,CLT
156,156,31,47,Medium,19,MCI,2024-04-12 14:52:00,MIA
167,167,1,23,High,9,MIA,2024-03-03 19:33:00,TPA
153,153,-11,6,Medium,5,BNA,2024-05-08 09:22:00,IND
50,50,26,20,Medium,13,ATL,2024-10-03 10:27:00,SFO
3,3,-12,9,Medium,18,DEN,2024-08-12 12:34:00,MCI
60,60,28,33,Low,3,LAS,2024-09-16 18:26:00,TPA
173,173,-1,23,Medium,5,IAH,2024-09-16 23:26:00,MIA
18,18,-8,24,High,4,ORD,2024-04-09 21:41:00,CLT
112,112,24,47,Medium,7,DTW,2024-10-04 04:02:00,SFO
24,24,22,25,Low,3,DTW,2024-04-12 14:51:00,CLT
137,137,-2,44,High,8,LAS,2024-08-18 04:55:00,ATL
63,63,9,13,Medium,17,PHX,2024-02-05 16:39:00,STL
163,163,-17,43,High,15,LAS,2024-01-26 05:10:00,CMH
41,41,37,30,Medium,2,CMH,2024-07-24 06:08:00,CLT
9,9,20,25,High,10,SEA,2024-03-12 06:01:00,IND
125,125,26,31,Low,16,SLC,2024-01-20 07:00:00,CMH
111,111,25,20,Low,9,MIA,2024-05-11 10:09:00,SEA
91,91,8,21,Low,4,IAH,2024-07-22 09:16:00,STL
6,6,-18,29,High,19,ATL,2024-11-20 20:44:00,MSP
2,2,13,34,Medium,12,MCO,2024-08-25 19:13:00,PHL
154,154,37,31,Low,9,DEN,2024-09-09 03:16:00,DFW
183,183,24,15,Medium,4,PHX,2024-02-03 15:53:00,ATL
141,141,33,34,Low,9,PHL,2024-03-06 20:01:00,MSP
106,106,-6,19,Medium,8,IND,2024-01-13 04:18:00,SLC
21,21,-11,22,High,20,MCI,2024-08-16 04:06:00,SLC
95,95,23,36,Medium,17,MCI,2024-10-20 05:30:00,LAX
196,196,-16,49,High,5,SLC,2024-04-25 12:58:00,STL
145,145,28,19,Medium,13,SEA,2024-08-03 18:08:00,TPA
99,99,-14,18,Low,8,STL,2024-02-02 11:49:00,MCO
51,51,-4,27,Low,9,STL,2024-12-25 22:56:00,DTW
184,184,6,31,High,5,DEN,2024-12-21 05:35:00,LAX
3,3,0,39,High,1,TPA,2024-08-12 22:16:00,PHX
90,90,9,45,Low,19,CMH,2024-08-25 23:21:00,SAN
64,64,-9,38,Low,15,SAN,2024-06-23 13:07:00,ORD
70,70,20,6,Low,16,LAS,2024-03-23 02:35:00,ORD
58,58,-20,46,High,7,BOS,2024-08-23 19:50:00,PDX
197,197,17,23,Medium,11,TPA,2024-08-24 10:03:00,LAX
6,6,14,10,High,18,PHL,2024-06-10 03:06:00,IND
26,26,-1,26,Low,16,MCI,2024-04-21 12:53:00,CLT
136,136,40,2,Low,3,MCI,2024-09-13 20:01:00,PHL
154,154,22,48,Low,13,MIA,2024-11-06 16:38:00,DFW
17,17,-11,30,Medium,1,CLT,2024-10-15 10:40:00,CMH
91,91,-18,24,High,4,MCI,2024-05-25 04:49:00,STL
35,35,31,24,Medium,16,SEA,2024-11-08 14:33:00,MCO
43,43,6,24,Low,6,JFK,2024-06-01 09:20:00,PHX
6,6,31,8,Low,20,ORD,2024-11-10 09:30:00,PHX
181,181,-16,24,Medium,7,STL,2024-07-17 15:37:00,TPA
159,159,13,12,Medium,8,IAD,2024-07-16 08:38:00,IAH
140,140,-18,2,Low,6,MCI,2024-03-07 03:59:00,PHL
37,37,-7,6,Medium,20,BNA,2024-09-21 07:59:00,AUS
72,72,-17,27,Low,10,STL,2024-06-17 07:38:00,IAH
113,113,30,21,Low,4,MCI,2024-05-11 10:25:00,PDX
66,66,19,30,Medium,18,SEA,2024-08-03 17:37:00,STL
83,83,8,50,Low,1,DFW,2024-11-27 07:56:00,MSP
127,127,-10,27,Low,12,MCI,2024-10-27 09:55:00,LAX
197,197,29,3,High,18,IAD,2024-08-07 05:37:00,PDX
168,168,-9,25,Low,2,MCO,2024-05-23 23:01:00,JFK
155,155,-4,33,Medium,13,PDX,2024-11-19 09:25:00,IAH
62,62,36,23,Low,20,SFO,2024-05-21 22:30:00,JFK
148,148,3,44,High,9,DTW,2024-08-27 14:11:00,MCI
148,148,30,5,Low,3,DFW,2024-04-15 16:05:00,CLT
172,172,-4,29,Medium,17,TPA,2024-06-19 14:43:00,IAD
61,61,39,0,High,4,MSP,2024-04-22 18:22:00,PDX
95,95,13,29,Low,2,CLT,2024-05-11 00:04:00,BNA
98,98,3,46,High,19,LAS,2024-04-23 10:13:00,CMH
182,182,33,23,Medium,9,LAX,2024-08-09 07:41:00,MCO
198,198,1,1,High,14,IAH,2024-04-25 04:01:00,ATL
84,84,7,48,Medium,12,BNA,2024-05-16 23:38:00,DFW
43,43,21,9,Low,10,DFW,2024-11-20 12:46:00,AUS
141,141,14,49,High,3,ATL,2024-05-28 15:43:00,CMH
50,50,-4,20,Medium,1,IND,2024-02-26 16:07:00,LAS
110,110,16,9,High,16,IAD,2024-05-13 04:44:00,MCI
52,52,33,9,Low,4,MCO,2024-02-26 05:40:00,MCI
197,197,11,47,Low,2,BOS,2024-09-23 20:53:00,SFO
1,1,33,39,High,19,PHL,2024-02-27 15:34:00,BOS
136,136,-10,13,Medium,11,MCO,2024-08-11 06:42:00,SFO
183,183,2,15,High,4,DEN,2024-12-18 15:07:00,CLT
20,20,10,36,Low,14,MCO,2024-04-07 21:35:00,LAS
88,88,-2,7,Medium,12,STL,2024-12-05 20:04:00,SLC
135,135,33,24,Medium,10,BNA,2024-06-21 00:48:00,STL
126,126,-14,32,Medium,10,MSP,2024-04-09 19:57:00,IAD
173,173,-6,1,Medium,19,DTW,2024-11-27 20:24:00,SAN
56,56,19,48,Low,12,CLT,2024-03-06 21:32:00,MCI
63,63,5,39,Medium,15,MSP,2024-07-25 07:06:00,JFK
109,109,18,8,Medium,14,CMH,2024-01-10 21:37:00,LAX
161,161,-14,33,High,15,MCI,2024-07-16 01:15:00,MIA
27,27,-1,46,Low,14,SFO,2024-10-02 07:31:00,STL
101,101,15,22,Low,20,TPA,2024-05-15 14:26:00,PHL
108,108,35,33,Low,20,TPA,2024-11-21 03:17:00,SAN
38,38,-9,5,Low,14,ORD,2024-06-25 05:57:00,IND
86,86,33,6,High,20,AUS,2024-02-10 09:32:00,SEA
120,120,32,37,Medium,12,IND,2024-07-24 18:40:00,ORD
86,86,33,40,Medium,17,MCI,2024-10-22 04:55:00,MIA
179,179,16,6,High,10,PHX,2024-09-08 23:37:00,TPA
179,179,10,13,High,16,IND,2024-04-17 09:06:00,SLC
149,149,17,9,Low,18,JFK,2024-02-21 02:09:00,PHL
21,21,25,1,Medium,19,LAX,2024-04-25 11:40:00,SEA
182,182,-11,38,Medium,20,AUS,2024-08-03 01:29:00,JFK
96,96,-7,0,Medium,14,MSP,2024-10-02 20:49:00,DFW
50,50,30,21,High,10,IAH,2024-12-15 09:47:00,SLC
87,87,37,30,Medium,11,MSP,2024-10-05 18:51:00,STL
129,129,-20,18,High,20,CLT,2024-01-08 01:28:00,JFK
184,184,-4,35,Low,15,CLT,2024-12-11 11:46:00,IAD
174,174,21,21,Medium,14,BNA,2024-02-16 03:09:00,PHX
37,37,36,17,Low,15,MIA,2024-01-05 04:49:00,TPA
88,88,9,44,Medium,13,LAS,2024-08-25 06:55:00,STL
115,115,-18,45,High,1,PHX,2024-12-12 02:44:00,DTW
2,2,1,9,High,17,CMH,2024-05-28 18:48:00,JFK
115,115,24,39,High,9,MIA,2024-03-10 19:26:00,CMH
19,19,29,44,High,13,JFK,2024-03-22 03:25:00,PHX
26,26,-6,9,High,5,SLC,2024-01-16 04:56:00,MCO
171,171,-3,18,Low,14,SEA,2024-05-25 11:00:00,CLT
149,149,24,21,High,4,BNA,2024-12-24 11:41:00,PHX
170,170,8,21,Low,7,DEN,2024-10-14 22:26:00,SFO
180,180,36,50,High,8,TPA,2024-07-14 21:33:00,CLT
155,155,-2,34,Medium,12,MCO,2024-01-28 17:35:00,MSP
25,25,7,6,High,9,MCI,2024-01-10 20:47:00,MSP
135,135,-7,36,High,6,MSP,2024-10-25 18:50:00,SLC
52,52,16,30,Medium,3,MCO,2024-08-15 22:54:00,IAH
85,85,23,21,Medium,18,MCO,2024-04-18 04:45:00,LAX
40,40,-6,21,Medium,13,SAN,2024-03-11 05:46:00,PDX
130,130,23,50,Low,6,AUS,2024-09-12 04:53:00,LAS
