,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
236,WPU,Puerto Williams,Puerto Williams,Chile,CL,-54.916667,-67.633333,324,\N,3895114.0,-67.633333,-54.916667
237,CNK,Blosser Municipal,Concordia,United States,US,39.55,-97.65,67,5096867,6252001.0,-97.65,39.55
238,HNC,Hatteras,Hatteras,United States,US,35.216667,-75.686111,67,\N,6252001.0,-75.686111,35.216667
239,MJT,Mytilene International Airport,Mytilene,Greece,GR,39.056667,26.598333,433,256866,390903.0,26.598333,39.056667
240,QRY,Heliport,Ikerasaarsuk,Greenland,GL,68.533333,-82.216667,975,\N,3425505.0,-82.216667,68.533333
241,WSP,Waspam,Waspam,Nicaragua,NI,14.583333,-84.083333,153,3615730,3617476.0,-84.083333,14.583333
242,LSA,Losuia,Losuia,Papua New Guinea,PG,-8.5,151.083333,804,\N,2088628.0,151.083333,-8.5
243,SOL,Solomon,Solomon,United States,US,64.583333,-164.3,67,4279540,6252001.0,-164.3,64.583333
244,MNI,Gerald's Airport,Gerald's Park,Montserrat,MS,16.791389,-62.193333,256,\N,3578097.0,-62.193333,16.791389
245,WKN,Wakunai,Wakunai,Papua New Guinea,PG,-5.866667,155.233333,804,\N,2088628.0,155.233333,-5.866667
246,WNU,Wanuma,Wanuma,Papua New Guinea,PG,-4.9,145.316667,804,\N,2088628.0,145.316667,-4.9
247,AHT,Amchitka,Amchitka,United States,US,51.5,179.0,67,\N,6252001.0,179.0,51.5
248,AUS,Austin-bergstrom International,Austin,United States,US,30.194444,-97.67,67,5016884,6252001.0,-97.67,30.194444
249,BJP,Braganca Paulista,Braganca Paulista,Brazil,BR,-4.633333,-39.766667,316,3469092,3469034.0,-39.766667,-4.633333
250,PVI,Edu Chaves,Paranavai,Brazil,BR,-23.09,-52.488611,316,3455051,3469034.0,-52.488611,-23.09
251,FRC,Franca,Franca,Brazil,BR,-20.583333,-47.383333,316,3463011,3469034.0,-47.383333,-20.583333
252,OXD,Miami University,Oxford,United States,US,45.733333,-63.866667,67,5130319,6252001.0,-63.866667,45.733333
253,RBY,Ruby,Ruby,United States,US,64.733333,-155.483333,67,\N,6252001.0,-155.483333,64.733333
254,WSF,Sarichef,Sarichef,United States,US,31.1,-1.383333,67,\N,6252001.0,-1.383333,31.1
255,JYV,Jyvaskyla,Jyvaskyla,Finland,FI,62.233333,25.733333000000002,425,655194,660013.0,25.733333000000002,62.233333
256,ZVG,Springvale,Springvale,Australia,AU,-17.8,127.633333,802,\N,2077456.0,127.633333,-17.8
257,XNU,Nouna,Nouna,Burkina Faso,BF,12.733333,-3.866667,593,2357163,2361809.0,-3.866667,12.733333
258,YSH,Smith Falls,Smith Falls,Canada,CA,44.833056,-76.115833,906,\N,6251999.0,-76.115833,44.833056
259,YSZ,Squirrel Cove,Squirrel Cove,Canada,CA,50.05,-124.916667,906,\N,6251999.0,-124.916667,50.05
260,MPC,Muko-Muko,Muko-Muko,Indonesia,ID,-2.55,101.1,832,\N,1643084.0,101.1,-2.55
261,KKX,Kikaiga Shima,Kikaiga Shima,Japan,JP,28.433333,130.008333,736,\N,1861060.0,130.008333,28.433333
262,HAX,Hatbox Field,Muskogee,United States,US,35.745833,-95.412778,1,4543338,6252001.0,-95.412778,35.745833
263,HTW,Lawrence County Airpark,Chesapeake/Huntington Wv,United States,US,42.2525,-82.494444,67,4801966,6252001.0,-82.494444,42.2525
264,GAI,Montgomery County,Gaithersburg,United States,US,39.168333,-77.166111,67,4355843,6252001.0,-77.166111,39.168333
265,PHZ,Phi Phi Island,Phi Phi Island,Thailand,TH,8.166667,98.283333,782,\N,1605651.0,98.283333,8.166667
266,HFE,Shanghai,Luogang,China,CN,31.95,117.283333,713,\N,1814991.0,117.283333,31.95
267,SMF,Sacramento International,"Sacramento, CA",United States,US,38.7,-121.616667,67,5389489,6252001.0,-121.616667,38.7
268,SKY,Griffing Sandusky,Sandusky,United States,US,41.433333,-82.7,67,5170691,6252001.0,-82.7,41.433333
269,HDA,Hidden Falls,Hidden Falls,United States,US,57.066667,-134.983333,67,\N,6252001.0,-134.983333,57.066667
270,GVT,Majors Field,Greenville,United States,US,33.133333,-96.116667,67,5564488,6252001.0,-96.116667,33.133333
271,GMV,Monument Valley,Monument Valley Gldngs,United States,US,-2.616667,152.016667,67,\N,6252001.0,152.016667,-2.616667
272,PFC,Pacific City State,"Pacific City, OH",United States,US,45.199722,-123.962222,67,5744635,6252001.0,-123.962222,45.199722
273,VXC,Lichinga,Lichinga,Mozambique,MZ,-13.283333,35.25,550,1043893,1036973.0,35.25,-13.283333
274,GAZ,Guasopa,Guasopa,Papua New Guinea,PG,-9.233333,152.95,804,\N,2088628.0,152.95,-9.233333
275,DOD,Dodoma,Dodoma,Tanzania,TZ,-6.170556,35.7525,585,160196,149590.0,35.7525,-6.170556
276,NBP,Battery Pk City/N. Cov,New York,United States,US,5.5,-70.483333,67,5128581,6252001.0,-70.483333,5.5
277,TCP,Taba International,Taba,Egypt,EG,29.587778,34.778056,591,\N,357994.0,34.778056,29.587778
278,GNE,Ghent,Ghent,Belgium,BE,51.05,3.716667,409,2797656,2802361.0,3.716667,51.05
279,CCM,Criciuma,Criciuma,Brazil,BR,-28.7,-49.366667,316,3465196,3469034.0,-49.366667,-28.7
280,YHK,Gjoa Haven,Gjoa Haven,Canada,CA,68.633333,-95.95,906,5961560,6251999.0,-95.95,68.633333
281,YVT,Buffalo Narrows,Buffalo Narrows,Canada,CA,55.841944,-108.4175,906,\N,6251999.0,-108.4175,55.841944
282,SRL,Santa Rosalia,Santa Rosalia,Mexico,MX,27.333333,-112.266667,148,4013724,3996063.0,-112.266667,27.333333
283,NCP,Cubi Pt NAS,Luzon Is,Philippines,PH,16.0,121.0,766,\N,1694008.0,121.0,16.0
284,CAL,Machrihanish,Campbeltown,United Kingdom,GB,55.416667,-5.6,493,2653915,2635167.0,-5.6,55.416667
285,NAO,Nanchong,Nanchong,China,CN,30.8,106.066667,713,1810437,1814991.0,106.066667,30.8
286,EFW,Municipal,Jefferson,United States,US,42.016667,-94.383333,67,5733532,6252001.0,-94.383333,42.016667
287,DSN,Dongsheng,Dongsheng,China,CN,39.85,110.033333,713,1812256,1814991.0,110.033333,39.85
288,BAE,Barcelonnette,Barcelonnette,France,FR,44.388333,6.610278,427,3034991,3017382.0,6.610278,44.388333
289,KSF,Kassel-Calden,Kassel,Germany,DE,51.4,9.383333,429,2892518,2921044.0,9.383333,51.4
290,GEB,Gebe,Gebe,Indonesia,ID,-0.083332999999999,129.333333,832,\N,1643084.0,129.333333,-0.083332999999999
291,OTP,Henri Coanda International,Bucharest,Romania,RO,44.580556,26.088889,473,683506,798549.0,26.088889,44.580556
292,ZTD,Schenectady Rail,Schenectady,United States,US,50.35,21.383333,67,5136454,6252001.0,21.383333,50.35
293,TFN,Tenerife Norte,Tenerife,Spain,ES,28.482778,-16.341667,482,2511174,2510769.0,-16.341667,28.482778
294,LUK,Cincinnati Municipal-Lunken Field,"Cincinnati, OH",United States,US,39.103333,-84.418611,67,4508722,6252001.0,-84.418611,39.103333
295,YAQ,Maple Bay,Maple Bay,Canada,CA,48.816667,-1.6,906,\N,6251999.0,-1.6,48.816667
296,PLJ,Placencia,Placencia,Belize,BZ,16.516666999999998,-88.366667,106,\N,3582678.0,-88.366667,16.516666999999998
297,HTI,Hamilton Island,Hamilton Island,Australia,AU,-20.358056,148.951667,802,\N,2077456.0,148.951667,-20.358056
298,WUN,Wiluna,Wiluna,Australia,AU,-26.633333,120.216667,802,\N,2077456.0,120.216667,-26.633333
299,BYC,Yacuiba,Yacuiba,Bolivia,BO,-21.966667,-63.7,312,3901178,3923057.0,-63.7,-21.966667
300,DUQ,Duncan/Quam,Duncan/Quam,Canada,CA,48.783333,-123.7,906,5943865,6251999.0,-123.7,48.783333
301,VLR,Vallenar,Vallenar,Chile,CL,-28.6,-70.766667,324,3868633,3895114.0,-70.766667,-28.6
302,NTA,Natadola,Natadola,Fiji,FJ,-18.083333,177.316667,821,\N,2205218.0,177.316667,-18.083333
303,KDD,Khuzdar,Khuzdar,Pakistan,PK,27.8,66.6,764,1173664,1168579.0,66.6,27.8
304,KIE,Aropa,Kieta,Papua New Guinea,PG,-6.333333,155.591667,804,2094027,2088628.0,155.591667,-6.333333
305,CGF,Cuyahoga County,Cleveland,United States,US,41.5525,-81.483889,67,5248933,6252001.0,-81.483889,41.5525
306,TOB,Tobruk,Tobruk,Libya,LY,32.083611,23.976389,538,81302,2215636.0,23.976389,32.083611
307,SMD,Smith Field,"Fort Wayne, IN",United States,US,41.143333,-85.152778,67,4920423,6252001.0,-85.152778,41.143333
308,STS,Sonoma County,Santa Rosa,United States,US,38.516667,-122.8,67,5490338,6252001.0,-122.8,38.516667
309,QWG,Wilgrove Air Park,"Charlotte, NC",United States,US,35.213889,-80.67,67,4988584,6252001.0,-80.67,35.213889
310,STY,Salto,Salto,Uruguay,UY,-31.433333,-57.983333,385,3440714,3439705.0,-57.983333,-31.433333
311,LAS,Mc Carran Intl,Las Vegas,United States,US,36.083333,-115.166667,67,5506956,6252001.0,-115.166667,36.083333
312,LVM,Mission Field,Livingston,United States,US,45.666667,-110.566667,67,5663049,6252001.0,-110.566667,45.666667
313,RDU,Raleigh-durham International Airport,"Raleigh/Durham, NC",United States,US,35.877778,-78.7875,67,4487042,6252001.0,-78.7875,35.877778
314,TNI,Satna,Satna,India,IN,24.55,80.833333,733,1257022,1269750.0,80.833333,24.55
315,TTR,Tana Toraja,Tana Toraja,Indonesia,ID,-7.083333,120.7,832,\N,1643084.0,120.7,-7.083333
316,CHE,Reenroe,Caherciveen,Ireland,IE,51.95,-10.216667,441,\N,2963597.0,-10.216667,51.95
317,ZBY,Sayaboury,Sayaboury,Laos,LA,19.25,101.7,744,\N,1655842.0,101.7,19.25
318,OSE,Omora,Omora,Papua New Guinea,PG,-7.833333,147.083333,804,\N,2088628.0,147.083333,-7.833333
319,IAR,Yaroslavl,Yaroslavl,Russian Federation,RU,57.616667,39.883333,770,\N,2017370.0,39.883333,57.616667
320,FFT,Capital City,"Frankfort, KY",United States,US,38.198611,-84.906111,67,5117856,6252001.0,-84.906111,38.198611
321,LVO,Laverton,Laverton,Australia,AU,-28.633333,122.366667,802,\N,2077456.0,122.366667,-28.633333
322,XTR,Tara,Tara,Australia,AU,-27.161667,150.476944,802,\N,2077456.0,150.476944,-27.161667
323,PBQ,Pimenta Bueno,Pimenta Bueno,Brazil,BR,-11.634722,-61.168889,316,3924908,3469034.0,-61.168889,-11.634722
324,KZC,Kompong-Chhna,Kompong-Chhna,Cambodia,KH,12.233333,104.666667,709,\N,1831722.0,104.666667,12.233333
325,SWD,Seward,Seward,United States,US,60.133333,-149.416667,67,5873776,6252001.0,-149.416667,60.133333
326,BDY,State,Bandon,United States,US,43.116667,-124.416667,67,5712417,6252001.0,-124.416667,43.116667
327,QMQ,Murzuq,Murzuq,Libya,LY,25.904444,13.897222,538,2214603,2215636.0,13.897222,25.904444
328,CME,Ciudad Del Carmen,Ciudad Del Carmen,Mexico,MX,18.7,-91.633333,148,3530599,3996063.0,-91.633333,18.7
329,GTN,Glentanner,Mount Cook,New Zealand,NZ,-43.901667,170.118333,851,\N,2186224.0,170.118333,-43.901667
330,NUG,Nuguria,Nuguria,Papua New Guinea,PG,-3.333333,154.75,804,\N,2088628.0,154.75,-3.333333
331,KOP,Nakhon Phanom,Nakhon Phanom,Thailand,TH,17.4,104.766667,782,1608531,1605651.0,104.766667,17.4
332,BNO,Burns,Burns,United States,US,43.583333,-118.95,67,5716833,6252001.0,-118.95,43.583333
333,NDS,Sandstone,Sandstone,Australia,AU,-28.0,119.25,802,\N,2077456.0,119.25,-28.0
334,KBY,Streaky Bay,Streaky Bay,Australia,AU,-32.8,134.233333,802,\N,2077456.0,134.233333,-32.8
335,SNG,San Ignacio De Velasco,San Ignacio De Velasco,Bolivia,BO,-16.333333,-60.816667,312,3905658,3923057.0,-60.816667,-16.333333
336,CMG,Intl. Airport Corumba,Corumba,Brazil,BR,-19.011389,-57.666944,316,3465342,3469034.0,-57.666944,-19.011389
337,ZEL,Bella Bella,Bella Bella,Canada,CA,52.166667,-128.1,906,\N,6251999.0,-128.1,52.166667
338,PEH,Pehuajo,Pehuajo,Argentina,AR,-35.8,-61.883333,303,\N,3865483.0,-61.883333,-35.8
339,YSM,Fort Smith,Fort Smith,Canada,CA,60.016667,-111.966667,906,\N,6251999.0,-111.966667,60.016667
340,BCF,Bouca,Bouca,Central African Republic,CF,6.5,18.283333,509,2387890,239880.0,18.283333,6.5
341,AER,Adler/Sochi,Adler/Sochi,Russian Federation,RU,43.45,39.933333,770,584243,2017370.0,39.933333,43.45
342,FLH,Flotta,Flotta,United Kingdom,GB,58.5,-3.0,493,\N,2635167.0,-3.0,58.5
343,BJI,Bemidji,Bemidji,United States,US,47.516667,-94.933333,67,5017822,6252001.0,-94.933333,47.516667
344,MFJ,Moala,Moala,Fiji,FJ,-18.6,179.883333,821,\N,2205218.0,179.883333,-18.6
345,KMD,Mandji,Mandji,Gabon,GA,-1.666667,10.416667,526,\N,2400553.0,10.416667,-1.666667
346,AHL,Aishalton,Aishalton,Guyana,GY,2.483333,-59.316667,350,\N,3378535.0,-59.316667,2.483333
347,GLQ,Glennallen,Glennallen,United States,US,62.116667,-145.55,67,\N,6252001.0,-145.55,62.116667
348,GWS,Glenwood Springs,Glenwood Springs,United States,US,-32.6,27.55,67,5423092,6252001.0,27.55,-32.6
349,TWF,Joslin Field - Magic Valley Regional,"Twin Falls, ID",United States,US,42.481667,-114.487778,67,5610810,6252001.0,-114.487778,42.481667
350,PEQ,Pecos City,Pecos City,United States,US,31.4,-103.516667,67,\N,6252001.0,-103.516667,31.4
351,SZX,Shenzhen,Shenzhen,China,CN,22.55,113.916667,713,1795565,1814991.0,113.916667,22.55
352,ULQ,Farfan,Tulua,Colombia,CO,4.083333,-76.0,327,3666645,3686121.0,-76.0,4.083333
353,MUY,Mouyondzi,Mouyondzi,Congo,CG,-3.983333,13.919444,515,\N,2260494.0,13.919444,-3.983333
354,RBI,Rabi,Rabi,Fiji,FJ,-17.033333,178.916667,821,\N,2205218.0,178.916667,-17.033333
355,MNK,Maiana,Maiana,Kiribati,KI,0.033333,173.0,824,\N,4030945.0,173.0,0.033333
356,EGM,Sege,Sege,Solomon Islands,SB,-8.566667,157.866667,874,\N,2103350.0,157.866667,-8.566667
357,ENW,Kenosha Regional Airport,Kenosha,United States,US,42.583333,-87.916667,67,5258393,6252001.0,-87.916667,42.583333
358,SLB,Municipal,Storm Lake,United States,US,42.6,-95.233333,67,4877655,6252001.0,-95.233333,42.6
359,VDI,Municipal,Vidalia,United States,US,32.216667,-82.4,67,4344599,6252001.0,-82.4,32.216667
360,IKO,Nikolski AFS,Nikolski,United States,US,52.95,-168.866667,67,\N,6252001.0,-168.866667,52.95
361,VCV,Southern California Logistics,"Victorville, CA",United States,US,34.5975,-117.383056,67,5406222,6252001.0,-117.383056,34.5975
362,TKL,Taku SPB,Taku Lodge,United States,US,59.783333,-1.25,67,\N,6252001.0,-1.25,59.783333
363,JRA,West 30th St Heliport,New York,United States,US,40.754444,-74.0075,67,5128581,6252001.0,-74.0075,40.754444
364,FLJ,Falls Bay,Falls Bay,United States,US,60.0325,-148.008333,67,\N,6252001.0,-148.008333,60.0325
365,HLC,Hill City,Hill City,United States,US,39.366667,-99.85,67,4272980,6252001.0,-99.85,39.366667
366,BUY,Bunbury,Bunbury,Australia,AU,-33.378333,115.676667,802,2075432,2077456.0,115.676667,-33.378333
367,TDL,Tandil,Tandil,Argentina,AR,-37.233333,-59.216667,303,3427833,3865483.0,-59.216667,-37.233333
368,NQU,Nuqui,Nuqui,Colombia,CO,5.7,-77.283333,327,3673690,3686121.0,-77.283333,5.7
369,PST,Preston,Preston,Cuba,CU,20.75,-75.65,219,\N,3562981.0,-75.65,20.75
370,HOQ,Hof,Hof,Germany,DE,50.316667,11.916667,429,2902768,2921044.0,11.916667,50.316667
371,AIO,Municipal,Atlantic,United States,US,41.4,-95.016667,67,4847385,6252001.0,-95.016667,41.4
372,TRN,Sandro Pertini,Turin,Italy,IT,45.200833,7.649722,450,3165524,3175395.0,7.649722,45.200833
373,RBN,Fort Jefferson,Fort Jefferson,United States,US,19.833333,-72.5,67,\N,6252001.0,-72.5,19.833333
374,LIH,Lihue,Kauai Island,United States,US,21.983333,-159.35,67,\N,6252001.0,-159.35,21.983333
375,FRH,Municipal,French Lick,United States,US,38.55,-86.616667,67,4257770,6252001.0,-86.616667,38.55
376,OLH,Old Harbor SPB,Old Harbor,United States,US,57.2,-153.316667,67,\N,6252001.0,-153.316667,57.2
377,AND,Anderson,Anderson,United States,US,34.5,-82.716667,67,5558857,6252001.0,-82.716667,34.5
378,NRC,Aux Field,Crows Landing,United States,US,37.4,-121.066667,67,\N,6252001.0,-121.066667,37.4
379,BWG,Warren County,Bowling Green,United States,US,36.966667,-86.416667,67,5147968,6252001.0,-86.416667,36.966667
380,OKC,Will Rogers World Airport,Oklahoma City,United States,US,35.393056,-97.600833,67,4544349,6252001.0,-97.600833,35.393056
381,DWF,Wright AFB,Dayton,United States,US,46.233333,-83.333333,67,6545140,6252001.0,-83.333333,46.233333
382,GBE,Sir Seretse Khama International,Gaborone,Botswana,BW,-24.555278,25.918333,510,933773,933860.0,25.918333,-24.555278
383,YHZ,Halifax International,"Halifax, NS",Canada,CA,44.880833,-63.508611,902,6324729,6251999.0,-63.508611,44.880833
384,ICR,Nicaro,Nicaro,Cuba,CU,20.983333,-75.975,219,\N,3562981.0,-75.975,20.983333
385,FAC,Faaite,Faaite,French Polynesia,PF,-16.75,-1.233333,823,\N,4020092.0,-1.233333,-16.75
386,MZA,Muzaffarnagar,Muzaffarnagar,India,IN,29.483333,77.7,733,1262332,1269750.0,77.7,29.483333
387,TCH,Tchibanga,Tchibanga,Gabon,GA,-2.866667,11.016667,526,2396253,2400553.0,11.016667,-2.866667
388,CRU,Carriacou Is,Carriacou Is,Grenada,GD,12.466667,-61.466667,273,\N,3580239.0,-61.466667,12.466667
389,XIJ,Ahmed Al Jaber,Ahmed Al Jaber,Kuwait,KW,29.076944,48.083889,644,\N,285570.0,48.083889,29.076944
390,AKI,Akiak,Akiak,United States,US,60.9,-161.233333,67,\N,6252001.0,-161.233333,60.9
391,CYS,Cheyenne,Cheyenne,United States,US,41.15,-104.8,67,5821086,6252001.0,-104.8,41.15
392,NBV,Cana Brava,Cana Brava,Brazil,BR,-13.538056,-48.246944,316,\N,3469034.0,-48.246944,-13.538056
393,LBR,Labrea,Labrea,Brazil,BR,-7.25,-64.783333,316,\N,3469034.0,-64.783333,-7.25
394,MWV,Mundulkiri,Mundulkiri,Cambodia,KH,5.516667,72.866667,709,\N,1831722.0,72.866667,5.516667
395,SSQ,La Sarre,La Sarre,Canada,CA,48.916667,-79.166667,906,6050194,6251999.0,-79.166667,48.916667
396,TQN,Taluqan,Taluqan,Afghanistan,AF,36.5,69.5,701,1123004,1149361.0,69.5,36.5
397,RGL,Internacional,Rio Gallegos,Argentina,AR,-51.65,-69.2,303,3838859,3865483.0,-69.2,-51.65
398,EFG,Efogi,Efogi,Papua New Guinea,PG,-9.15,147.666667,804,\N,2088628.0,147.666667,-9.15
399,BET,Bethel Airport,Bethel,United States,US,60.783333,-161.833333,67,5880568,6252001.0,-161.833333,60.783333
400,OGL,Ogle,Ogle,Guyana,GY,6.8,-58.105556,350,\N,3378535.0,-58.105556,6.8
401,APQ,Arapiraca,Arapiraca,Brazil,BR,-9.75,-36.65,316,3407327,3469034.0,-36.65,-9.75
402,KUC,Kuria,Kuria,Kiribati,KI,0.233332999999999,173.416667,824,\N,4030945.0,173.416667,0.233332999999999
403,THK,Thakhek,Thakhek,Laos,LA,17.4,104.8,744,1655199,1655842.0,104.8,17.4
404,BWA,Bhairawa,Bhairawa,Nepal,NP,27.505833,83.418889,755,1283621,1282988.0,83.418889,27.505833
405,HKK,Hokitika Arpt,Hokitika,New Zealand,NZ,-42.716667,170.983333,851,2206894,2186224.0,170.983333,-42.716667
406,BOS,Logan International,Boston,United States,US,42.363056,-71.0,67,4930956,6252001.0,-71.0,42.363056
407,OGD,Municipal,Ogden,United States,US,41.2,-112.016667,67,5779206,6252001.0,-112.016667,41.2
408,SRV,Stony River,Stony River,United States,US,61.783333,-156.583333,67,\N,6252001.0,-156.583333,61.783333
409,GRT,Gujrat,Gujrat,Pakistan,PK,32.566667,74.083333,764,1177654,1168579.0,74.083333,32.566667
410,KDW,Vic. Resevour Kandy,Kandy,Sri Lanka,LK,7.3,80.716667,711,1241622,1227603.0,80.716667,7.3
411,BTM,Bert Mooney Airport,"Butte,",United States,US,45.954722,-112.4975,67,5858289,6252001.0,-112.4975,45.954722
412,DEC,Decatur Arpt,Decatur,United States,US,39.833333,-88.866667,67,4990524,6252001.0,-88.866667,39.833333
413,JNP,Heliport,Newport Beach,United States,US,33.6,-117.883333,67,5376890,6252001.0,-117.883333,33.6
414,GGW,International,Glasgow,United States,US,48.216667,-106.616667,67,5654320,6252001.0,-106.616667,48.216667
415,SLG,Smith Field,Siloam Springs,United States,US,36.183333,-94.533333,67,4131116,6252001.0,-94.533333,36.183333
416,CDR,Chadron,Chadron,United States,US,42.833333,-103.083333,67,5694163,6252001.0,-103.083333,42.833333
417,BGM,Greater Binghamton,"Binghamton, NY",United States,US,42.208611,-75.979722,67,5109177,6252001.0,-75.979722,42.208611
418,MBY,Moberly,Moberly,United States,US,39.466667,-92.433333,67,4398730,6252001.0,-92.433333,39.466667
419,PAG,Pagadian,Pagadian,Philippines,PH,7.833333,123.483333,766,\N,1694008.0,123.483333,7.833333
420,RBV,Ramata,Ramata,Solomon Islands,SB,58.05,25.1,874,\N,2103350.0,25.1,58.05
421,MHK,Municipal,Manhattan,United States,US,39.133333,-96.666667,67,5664535,6252001.0,-96.666667,39.133333
422,EOS,Neosho,Neosho,United States,US,36.866667,-94.366667,67,4400183,6252001.0,-94.366667,36.866667
423,TOW,Toledo,Toledo,Brazil,BR,-5.883333,-73.116667,316,3446370,3469034.0,-73.116667,-5.883333
424,YZU,Whitecourt,Whitecourt,Canada,CA,54.15,-115.683333,906,6180285,6251999.0,-115.683333,54.15
425,WUZ,Changzhoudao,Wuzhou,China,CN,23.5,111.333333,713,1790840,1814991.0,111.333333,23.5
426,WXN,Wanxian,Wanxian,China,CN,30.9,108.466667,713,1791748,1814991.0,108.466667,30.9
427,CRB,Collarenebri,Collarenebri,Australia,AU,-29.525833,148.575833,802,\N,2077456.0,148.575833,-29.525833
428,JMK,Mikonos,Mikonos,Greece,GR,37.433333,25.35,433,257056,390903.0,25.35,37.433333
429,OHP,Heliport,Oban,United Kingdom,GB,-0.566666999999999,10.283333,493,2641108,2635167.0,10.283333,-0.566666999999999
430,ASQ,Austin,Austin,United States,US,39.5,-117.066667,67,5016884,6252001.0,-117.066667,39.5
431,LBZ,Lukapa,Lukapa,Angola,AO,-8.416667,20.75,502,145724,3351879.0,20.75,-8.416667
432,SVK,Silver Creek,Silver Creek,Belize,BZ,16.733333000000002,-88.333333,106,\N,3582678.0,-88.333333,16.733333000000002
433,EPN,Epena,Epena,Congo,CG,1.366667,17.483333,515,\N,2260494.0,17.483333,1.366667
434,AGQ,Agrinion,Agrinion,Greece,GR,38.6,21.383333,433,265560,390903.0,21.383333,38.6
435,YNY,Yangyang,Yangyang,Korea,KR,38.073889,128.621111,778,\N,1835841.0,128.621111,38.073889
436,SEY,Selibaby,Selibaby,Mauritania,MR,15.183333,-12.2,545,\N,2378080.0,-12.2,15.183333
437,GRN,Gordon,Gordon,United States,US,42.8,-102.2,67,5695713,6252001.0,-102.2,42.8
438,STT,Cyril E King Airport,"Charlotte Amalie, St Thomas","Virgin Islands, US",VI,18.337222,-64.973333,4,\N,,-64.973333,18.337222
439,CFS,Coffs Harbour,Coffs Harbour,Australia,AU,-30.320556,153.116389,802,2171085,2077456.0,153.116389,-30.320556
440,YAA,Anahim Lake,Anahim Lake,Canada,CA,52.466667,-125.3,906,\N,6251999.0,-125.3,52.466667
441,KIF,Kingfisher Lake,Kingfisher Lake,Canada,CA,53.033333,-89.833333,906,\N,6251999.0,-89.833333,53.033333
442,FYT,Faya,Faya,Chad,TD,17.933333,19.133333,511,2432678,2434508.0,19.133333,17.933333
443,EMI,Emirau,Emirau,Papua New Guinea,PG,-1.65,149.966667,804,\N,2088628.0,149.966667,-1.65
444,LSU,Long Sukang,Long Sukang,Malaysia,MY,4.55,115.5,749,\N,1733045.0,115.5,4.55
445,UVE,Ouvea,Ouvea,New Caledonia,NC,-20.5,166.666667,846,\N,2139685.0,166.666667,-20.5
446,INR,Kincheloe AFB,Sault Ste Marie,United States,US,45.85,5.416667,67,\N,6252001.0,5.416667,45.85
447,UMB,North Shore,Umnak Island,United States,US,53.366667,-167.9,67,\N,6252001.0,-167.9,53.366667
448,TWA,Twin Hills,Twin Hills,United States,US,46.266667,-1.85,67,\N,6252001.0,-1.85,46.266667
449,PBR,Puerto Barrios,Puerto Barrios,Guatemala,GT,15.8,-88.5,127,3591062,3595530.0,-88.5,15.8
450,LAR,General Brees Field,Laramie,United States,US,41.316667,-105.666667,67,5830062,6252001.0,-105.666667,41.316667
451,RAC,Horlick,Racine,United States,US,42.757778,-87.820833,67,5268249,6252001.0,-87.820833,42.757778
